Reference, Value, Footprint, Datasheet
"J4","LtriggerHole","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~"
"J5","LtriggerPad","full_n64_ctrl_board:2_pad","~"
"J7","RtriggerHole","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~"
"J8","RtriggerPad","full_n64_ctrl_board:2_pad","~"
"J2","DpadUpPad","full_n64_ctrl_board:n64_button_pad","~"
"J1","DpadLeftPad","full_n64_ctrl_board:n64_button_pad","~"
"J6","DpadRightPad","full_n64_ctrl_board:n64_button_pad","~"
"J3","DpadDownPad","full_n64_ctrl_board:n64_button_pad","~"
"J9","BPad","full_n64_ctrl_board:n64_button_pad","~"
"J13","CupPad","full_n64_ctrl_board:n64_button_pad","~"
"J15","CrightPad","full_n64_ctrl_board:n64_button_pad","~"
"J12","CleftPad","full_n64_ctrl_board:n64_button_pad","~"
"J14","CdownPad","full_n64_ctrl_board:n64_button_pad","~"
"J10","APad","full_n64_ctrl_board:n64_button_pad","~"
"U5","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf"
"R13","10k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"SW1","SW_Push","Button_Switch_THT:SW_PUSH_6mm","~"
"C13","0.1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"SW2","SW_Push","Button_Switch_THT:SW_PUSH_6mm","~"
"C14","0.1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"J23","USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","~"
"D1","D_TVS","Diode_SMD:D_SOD-323_HandSoldering","~"
"D3","D_TVS","Diode_SMD:D_SOD-323_HandSoldering","~"
"D4","D_TVS","Diode_SMD:D_SOD-323_HandSoldering","~"
"R10","10k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"R11","10k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"Q2","Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23_Handsoldering","~"
"Q3","Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23_Handsoldering","~"
"U4","MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf"
"J26","Battery_Jumper","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~"
"R14","3.3k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"C9","4.7uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"C10","4.7uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"D6","ChargeLED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"R12","10k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"R15","3M","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"C12","0.1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"C11","4.7uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"Y1","Crystal 32.768kHz","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~"
"C15","7pF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"C16","7pF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"R7","6.8M","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"J27","ExtIO21","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"U2","FT231XS","Package_SO:SSOP-20_3.9x8.7mm_P0.635mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT231X.pdf"
"C18","4.7uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"C17","47pF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"C19","0.1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"C5","47pF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"R4","27","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"R5","27","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"C8","0.1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"D7","LEDOut","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"J25","ExtBatHole","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
